Timestamp,Core_0,Core_1,Core_2,Core_3,Core_4,Core_5,Core_6,Core_7,Core_8,Core_9,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_24,Core_25,Core_26,Core_27,Core_28,Core_29,Core_30,Core_31,Running_Tasks
2026-06-18 12:45:34,93.1,11.0,20.0,8.0,17.0,14.9,14.9,15.8,20.0,20.0,20.2,14.9,19.8,14.0,14.9,17.8,15.0,17.0,0.0,17.0,14.9,9.0,10.0,16.8,9.0,20.0,14.0,14.0,7.9,7.9,17.0,15.0,[Proving: express]
2026-06-18 12:45:35,47.5,46.5,38.4,27.7,25.7,17.0,26.0,9.1,21.0,22.0,36.0,23.2,38.0,22.0,18.2,10.1,20.0,30.7,37.0,37.6,12.0,45.5,30.0,18.0,37.0,33.7,26.0,28.0,24.2,17.0,14.0,26.0,[Proving: express]
2026-06-18 12:45:36,99.0,99.0,99.0,100.0,100.0,100.0,99.0,99.0,100.0,99.0,100.0,99.0,99.0,99.0,99.0,99.0,100.0,99.0,100.0,100.0,100.0,99.0,99.0,99.0,99.0,100.0,99.0,98.0,99.0,100.0,99.0,99.0,[Proving: express]
2026-06-18 12:45:37,57.6,52.5,57.8,53.0,89.1,52.5,57.6,58.0,52.5,52.0,52.5,52.0,52.0,64.0,57.4,57.4,53.9,30.3,52.0,52.9,57.4,51.5,51.5,52.0,52.0,52.0,52.0,58.0,52.5,57.4,53.0,55.4,[Proving: express]
2026-06-18 12:45:38,60.0,67.0,73.0,71.3,90.9,72.3,63.4,59.0,70.0,61.0,68.0,70.7,68.0,63.4,61.6,60.0,67.0,48.5,68.0,67.7,59.0,62.0,61.0,67.0,67.0,60.0,58.6,59.0,71.0,58.0,61.0,58.0,[Proving: express]
2026-06-18 12:45:39,96.0,96.0,97.0,96.0,96.0,96.0,96.0,96.0,100.0,96.0,96.0,96.1,96.0,97.0,96.0,96.0,96.0,97.0,96.0,96.0,96.0,96.0,96.0,97.0,96.0,97.0,96.0,96.0,95.0,96.0,96.0,95.0,[Proving: express]
2026-06-18 12:45:40,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:45:41,84.8,86.7,86.9,77.8,79.0,80.0,86.0,86.9,79.0,76.2,82.0,84.8,79.0,90.9,83.2,87.0,80.8,86.9,79.2,79.8,86.1,79.8,76.8,80.0,79.8,76.2,86.9,83.0,74.3,78.8,83.0,79.8,[Proving: express]
2026-06-18 12:45:42,88.0,87.0,91.0,87.0,87.0,87.0,92.9,88.1,87.0,86.1,87.0,88.0,87.0,88.1,87.9,91.1,87.0,88.0,87.0,87.1,92.0,87.0,87.0,87.0,86.3,86.9,90.0,87.9,87.1,87.1,87.0,87.0,[Proving: express]
2026-06-18 12:45:43,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.0,100.0,100.0,94.9,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:45:44,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,[Proving: express]
2026-06-18 12:45:45,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:45:46,100.0,100.0,88.1,100.0,100.0,100.0,66.0,53.5,100.0,52.5,100.0,80.0,100.0,100.0,100.0,100.0,49.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,100.0,99.0,53.0,100.0,[Proving: express]
2026-06-18 12:45:47,90.9,100.0,99.0,52.0,71.0,91.0,0.0,0.0,100.0,0.0,100.0,1.0,71.3,85.0,100.0,47.0,9.9,2.0,74.0,76.2,79.0,70.3,76.0,100.0,80.8,0.0,63.6,71.0,100.0,85.0,0.0,78.0,[Proving: express]
2026-06-18 12:45:48,64.4,80.0,69.0,61.0,49.5,57.0,56.4,58.0,63.6,49.5,72.0,57.6,57.0,67.3,58.4,49.5,66.7,50.0,49.5,50.0,58.0,66.7,57.4,68.3,49.5,50.0,62.0,50.0,59.6,49.5,50.5,49.0,[Proving: express]
2026-06-18 12:45:49,81.8,92.0,82.0,85.0,78.0,80.4,81.0,87.1,75.2,79.0,80.2,83.0,78.0,85.9,82.0,77.0,86.0,84.2,78.0,77.8,78.0,81.0,82.0,75.8,78.0,75.8,74.3,78.2,80.0,74.0,84.2,75.0,[Proving: express]
2026-06-18 12:45:50,27.0,35.0,56.6,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,38.0,2.0,15.8,2.0,3.0,6.0,2.0,2.0,2.0,2.0,45.5,2.0,18.8,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,[Proving: express]
2026-06-18 12:45:51,19.8,20.0,19.8,18.8,19.0,18.0,18.0,3.0,18.0,18.0,18.2,19.8,18.0,18.2,18.2,18.2,30.7,18.0,86.0,19.8,19.0,19.8,19.0,18.2,18.0,19.0,18.0,18.8,18.0,18.0,18.8,18.0,[Proving: express]
2026-06-18 12:45:52,82.0,16.0,4.0,7.0,9.0,9.0,8.0,9.1,16.0,16.8,16.0,9.0,16.0,12.0,11.0,33.0,16.0,16.0,21.8,9.1,5.0,9.0,16.0,16.0,16.0,16.0,5.0,4.0,0.0,9.0,16.0,9.0,[Proving: express]
2026-06-18 12:45:53,19.4,24.2,20.8,19.0,12.9,18.2,20.0,82.0,21.0,21.0,25.7,14.1,22.8,20.2,28.0,18.8,22.2,19.8,15.2,16.0,15.2,22.4,24.2,21.8,20.0,14.0,20.0,19.0,14.9,15.3,18.0,17.8,[Proving: express]
2026-06-18 12:45:54,64.6,55.0,77.8,79.8,72.0,55.4,54.5,84.0,68.7,53.5,78.6,76.0,55.0,76.5,74.0,69.0,72.0,87.0,71.0,72.3,79.0,55.0,67.3,76.0,72.0,71.0,54.0,70.0,72.3,55.4,72.0,73.0,[Proving: express]
2026-06-18 12:45:55,97.0,87.0,84.3,85.1,84.0,85.0,85.0,84.0,84.2,84.0,83.2,86.0,84.0,83.8,84.0,83.2,83.3,84.2,85.0,84.0,84.0,84.2,87.0,84.8,83.2,85.0,86.0,84.8,86.0,84.0,84.8,84.8,[Proving: express]
2026-06-18 12:45:56,100.0,49.5,49.5,49.5,49.5,49.0,50.0,49.5,49.0,50.0,49.0,49.5,49.0,50.0,50.0,49.0,48.5,48.5,50.0,49.5,49.5,49.5,50.0,49.5,49.0,50.0,49.5,48.5,49.5,49.5,49.0,49.0,[Proving: express]
2026-06-18 12:45:57,99.0,84.8,92.1,92.1,85.1,85.9,87.0,94.0,22.0,84.2,91.9,92.9,85.0,93.1,93.0,85.0,85.0,93.1,91.0,85.0,87.0,85.0,84.2,91.9,85.0,92.1,93.0,87.9,93.0,93.9,90.1,87.0,[Proving: express]
2026-06-18 12:45:58,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:45:59,96.0,95.0,95.0,95.0,95.0,97.0,96.0,95.0,37.0,95.0,94.0,95.0,95.0,98.0,98.0,95.0,96.0,95.0,96.0,96.0,92.9,96.0,96.0,87.1,96.0,88.0,86.0,84.2,95.0,84.2,93.1,93.1,[Proving: express]
2026-06-18 12:46:00,74.0,72.7,72.7,81.8,74.3,80.0,71.7,73.7,80.2,72.7,81.0,83.0,72.0,81.0,84.0,74.0,73.0,75.0,71.7,82.0,71.3,72.7,82.0,62.4,82.0,72.3,75.8,70.0,80.8,70.7,72.7,80.0,[Proving: express]
2026-06-18 12:46:01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:46:02,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:46:03,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:46:04,41.4,100.0,100.0,41.0,100.0,100.0,90.1,100.0,100.0,100.0,49.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,39.0,100.0,100.0,100.0,40.0,100.0,100.0,98.0,100.0,100.0,44.0,100.0,46.5,100.0,[Proving: express]
2026-06-18 12:46:05,1.0,100.0,65.3,0.0,100.0,65.0,0.0,69.0,69.7,100.0,2.0,69.3,71.0,100.0,83.2,66.0,69.0,59.0,0.0,70.3,100.0,65.0,0.0,70.7,100.0,100.0,69.0,84.0,0.0,65.3,0.0,69.0,[Proving: express]
2026-06-18 12:46:06,72.7,56.4,51.0,67.3,58.6,51.0,59.0,61.6,67.0,60.0,51.5,52.0,52.0,76.0,66.7,52.0,51.0,51.5,68.0,68.0,71.0,66.7,69.0,70.0,76.2,60.0,51.0,51.0,52.0,52.0,51.0,68.3,[Proving: express]
2026-06-18 12:46:07,77.2,77.0,68.7,80.0,65.3,73.0,73.0,73.3,74.3,77.2,70.0,73.7,70.0,78.8,92.1,71.7,69.3,74.0,81.2,70.0,72.7,72.5,66.3,73.0,73.0,69.7,69.3,76.0,75.0,77.0,69.0,79.0,[Proving: express]
2026-06-18 12:46:08,79.6,18.6,17.2,32.0,11.1,11.0,11.0,12.9,12.0,11.9,12.0,12.0,60.0,16.0,39.4,12.1,11.1,11.0,35.4,12.0,12.0,11.1,13.0,12.9,12.0,11.0,11.1,11.0,11.9,11.1,12.9,20.0,[Proving: express]
2026-06-18 12:46:09,87.0,21.0,10.0,9.9,9.9,9.0,9.9,8.1,9.0,9.0,9.0,9.9,10.0,9.0,10.9,9.0,8.9,9.0,8.9,10.9,10.0,8.9,8.1,8.1,9.0,9.9,9.0,9.9,9.1,9.1,8.1,9.0,[Proving: express]
2026-06-18 12:46:10,69.7,26.0,22.8,33.3,44.0,45.5,28.3,21.0,41.0,22.0,43.0,13.0,39.0,33.0,29.0,33.0,47.0,26.0,47.0,24.2,37.0,40.4,17.2,45.5,33.3,29.0,35.6,17.0,39.6,32.0,24.0,34.0,[Proving: express]
2026-06-18 12:46:11,86.0,80.0,81.0,81.0,81.0,81.0,81.0,93.1,81.0,80.8,81.0,80.8,81.0,80.2,81.0,1.0,86.9,81.0,86.0,81.0,85.1,80.2,81.2,81.0,81.0,81.0,86.0,80.8,80.2,81.2,81.0,86.0,[Proving: express]
2026-06-18 12:46:12,63.0,63.0,62.6,62.0,63.6,62.4,63.0,62.6,62.6,64.0,64.0,64.0,62.6,63.0,63.0,28.0,64.4,63.0,63.0,63.0,62.6,63.6,63.0,64.0,75.2,64.6,86.0,61.6,64.6,63.0,62.4,64.0,[Proving: express]
2026-06-18 12:46:13,59.4,59.0,61.0,66.0,67.3,60.0,58.0,65.0,62.4,56.0,56.6,64.0,57.0,64.0,65.0,57.4,56.0,58.0,58.6,56.0,64.0,67.3,58.0,67.0,68.0,65.3,97.0,67.0,64.0,65.0,57.6,64.4,[Proving: express]
2026-06-18 12:46:14,89.9,89.0,89.9,89.9,91.0,88.1,89.0,89.0,89.0,90.0,89.0,89.0,89.2,89.9,89.9,90.0,89.0,89.0,89.1,89.0,89.1,89.0,89.0,94.0,91.1,90.0,89.0,96.0,89.0,89.1,89.0,89.0,[Proving: express]
2026-06-18 12:46:15,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:46:16,85.0,78.0,75.0,87.0,80.0,88.0,85.1,78.2,92.9,77.2,79.0,77.5,85.9,77.5,85.3,75.0,78.0,75.0,79.2,78.0,86.9,83.0,90.9,77.2,86.9,79.0,86.1,77.5,80.0,78.0,77.2,77.8,[Proving: express]
2026-06-18 12:46:17,94.0,99.0,94.1,94.0,94.0,93.0,93.9,94.0,93.1,94.0,94.0,93.9,94.0,93.9,94.0,94.0,94.0,94.1,94.0,94.1,93.9,94.0,94.1,93.9,93.1,94.0,94.0,93.9,94.1,94.0,94.0,94.0,[Proving: express]
2026-06-18 12:46:18,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:46:19,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:46:20,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:46:21,87.0,74.7,100.0,100.0,100.0,32.3,31.0,100.0,36.0,100.0,100.0,100.0,33.7,100.0,100.0,100.0,64.0,36.0,46.0,100.0,100.0,35.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:46:22,58.6,88.1,97.0,55.4,88.0,0.0,0.0,100.0,26.3,62.0,66.7,62.0,0.0,62.0,100.0,71.3,0.0,27.3,0.0,61.0,56.9,0.0,97.0,40.0,63.0,100.0,62.6,55.6,70.7,58.6,72.0,100.0,[Proving: express]
2026-06-18 12:46:23,69.0,64.6,48.0,70.0,66.0,70.0,62.4,63.4,71.0,49.5,48.0,48.5,74.7,50.5,73.0,49.5,65.7,48.5,48.0,67.0,70.0,49.0,48.0,50.0,66.0,50.0,64.0,48.5,62.4,62.4,48.0,49.5,[Proving: express]
2026-06-18 12:46:24,92.0,90.1,92.1,91.9,96.0,90.0,94.1,88.0,91.0,90.0,92.0,88.1,93.1,88.0,93.0,89.1,93.1,89.9,91.0,88.0,90.8,91.1,89.1,95.0,95.0,88.0,93.0,93.0,94.0,87.1,88.1,85.0,[Proving: express]
2026-06-18 12:46:25,14.1,4.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,67.0,1.0,43.0,40.0,12.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,14.0,2.0,13.0,1.0,2.0,1.0,1.0,1.0,[Proving: express]
2026-06-18 12:46:26,15.2,15.2,15.0,16.8,15.2,15.8,15.0,15.0,15.8,15.0,15.0,15.2,24.0,91.0,17.0,15.2,15.8,15.0,15.0,15.0,15.2,15.8,15.0,16.0,15.8,15.0,16.8,15.0,15.0,15.0,14.1,15.0,[Proving: express]
2026-06-18 12:46:27,21.0,10.9,20.8,8.0,8.9,9.0,9.0,9.0,18.0,9.0,17.0,46.5,8.9,51.0,4.0,17.8,17.0,8.9,17.2,19.0,5.0,9.0,8.9,1.0,18.0,9.0,9.0,9.0,9.0,5.0,17.8,9.0,[Proving: express]
2026-06-18 12:46:28,80.0,65.0,54.0,56.0,46.5,57.6,54.5,56.0,78.2,43.4,72.7,51.0,69.7,66.0,56.0,64.0,63.6,44.4,53.5,47.0,48.5,57.0,67.0,64.6,71.0,45.5,51.5,55.6,57.0,51.0,50.5,44.4,[Proving: express]
2026-06-18 12:46:29,85.1,84.2,85.1,88.0,85.1,84.2,85.0,85.0,85.0,84.2,85.0,85.0,85.0,85.0,85.1,84.2,84.2,85.0,84.2,84.2,84.8,84.8,85.0,84.2,85.0,85.1,84.2,85.1,85.0,84.8,85.1,97.0,[Proving: express]
2026-06-18 12:46:30,46.5,99.0,44.4,45.0,47.0,45.5,46.5,45.0,46.0,46.5,45.0,45.5,46.0,46.0,45.5,46.5,46.0,46.5,46.0,47.0,45.0,46.1,46.0,46.0,47.0,45.0,45.0,45.0,45.5,46.5,47.0,46.5,[Proving: express]
2026-06-18 12:46:31,79.2,85.9,86.1,80.0,88.1,80.0,78.2,80.0,86.0,86.0,85.1,79.0,86.0,80.2,80.0,79.2,86.0,80.2,80.0,85.9,93.1,79.8,79.2,86.0,85.0,86.0,79.2,79.2,93.9,93.1,85.9,92.0,[Proving: express]
2026-06-18 12:46:32,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:46:33,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:46:34,80.0,83.0,81.0,81.2,68.7,74.0,72.0,73.3,73.0,72.0,72.7,73.0,84.2,71.7,80.0,76.0,82.0,72.0,71.0,72.0,68.0,81.8,74.7,80.0,80.0,72.3,73.0,71.7,76.0,68.3,72.3,68.7,[Proving: express]
2026-06-18 12:46:35,98.0,99.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,98.0,98.0,97.0,99.0,98.0,98.0,99.0,98.0,98.0,99.0,98.0,98.0,98.0,90.1,99.0,98.0,99.0,98.0,99.0,98.0,87.0,98.0,99.0,[Proving: express]
2026-06-18 12:46:36,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:46:37,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:46:38,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,100.0,99.0,100.0,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,99.0,[Proving: express]
2026-06-18 12:46:39,62.0,100.0,25.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.0,100.0,0.0,100.0,0.0,100.0,43.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,92.0,100.0,0.0,[Proving: express]
2026-06-18 12:46:40,52.0,46.0,17.0,40.0,51.0,23.2,41.0,70.3,37.4,35.0,9.1,30.3,17.8,67.0,9.1,57.0,18.0,35.0,57.4,65.3,9.1,35.0,36.6,72.3,69.0,40.6,66.0,80.4,10.0,22.0,32.0,9.0,[Proving: express]
2026-06-18 12:46:41,95.0,92.0,96.9,94.1,91.0,95.0,97.0,91.0,99.0,95.0,93.0,94.1,94.9,98.0,91.1,96.0,97.0,98.0,94.1,98.0,99.0,98.0,91.9,97.0,96.0,97.0,95.0,99.0,91.9,96.0,95.0,91.0,[Proving: express]
2026-06-18 12:46:42,14.3,16.0,59.4,14.0,13.1,15.0,23.2,12.9,41.6,13.9,14.0,13.0,12.0,29.0,12.0,48.5,14.0,22.0,14.1,16.2,13.0,25.0,12.9,17.0,28.0,25.0,17.0,37.0,15.8,14.0,15.0,14.9,[Proving: express]
2026-06-18 12:46:43,24.0,25.0,25.0,24.0,28.0,23.2,31.7,23.2,21.2,23.0,23.0,23.2,24.0,24.2,22.2,30.3,24.0,36.0,23.0,22.0,23.0,28.3,21.4,23.0,31.3,30.0,25.0,23.2,76.8,24.2,23.0,22.2,[Proving: express]
2026-06-18 12:46:44,8.0,8.0,8.1,8.0,8.0,6.9,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,8.1,4.0,7.9,8.0,8.0,7.9,0.0,8.0,8.0,92.0,4.0,8.0,8.0,[Proving: express]
2026-06-18 12:46:45,13.1,21.0,19.8,8.0,19.0,5.0,9.0,9.9,19.8,19.0,6.1,7.0,9.0,5.0,8.9,19.6,19.8,7.0,7.9,19.8,3.0,7.0,18.8,19.2,8.1,4.0,8.1,8.0,79.0,5.0,16.2,7.0,[Proving: express]
2026-06-18 12:46:46,53.5,56.0,59.0,32.3,33.0,56.6,38.6,57.0,55.0,61.0,61.4,33.0,49.0,52.0,52.0,57.6,38.0,57.0,44.4,84.3,57.0,55.0,59.0,38.6,54.0,54.0,61.4,38.0,35.0,51.5,59.4,38.0,[Proving: express]
2026-06-18 12:46:47,93.1,94.0,94.0,94.1,94.0,93.1,93.9,93.9,94.0,94.0,94.0,93.1,94.0,94.0,93.9,93.1,93.9,93.1,93.0,93.9,94.0,94.0,94.0,94.0,92.2,94.0,100.0,94.1,94.0,94.0,93.9,93.1,[Proving: express]
2026-06-18 12:46:48,40.0,40.6,40.0,39.0,43.0,40.0,40.0,40.0,39.6,40.0,42.4,40.0,90.0,40.6,41.0,40.4,41.6,39.4,40.0,40.6,41.0,40.0,40.0,42.4,39.4,41.6,47.5,40.0,40.6,41.0,41.6,41.0,[Proving: express]
2026-06-18 12:46:49,81.0,79.8,74.0,73.0,79.0,73.7,72.3,73.3,80.8,80.0,79.2,73.0,80.2,73.0,87.0,74.0,80.0,74.0,74.3,73.7,87.0,73.7,73.0,80.2,74.0,79.8,92.9,73.7,73.7,87.0,80.0,87.0,[Proving: express]
2026-06-18 12:46:50,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:46:51,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:46:52,74.0,68.4,69.7,71.0,69.0,78.0,73.7,65.0,72.0,70.0,80.0,71.0,80.0,80.6,82.0,75.0,72.7,79.2,70.7,67.0,53.5,78.2,65.7,64.6,77.8,80.0,71.0,69.0,70.7,67.0,78.8,69.7,[Proving: express]
2026-06-18 12:46:53,98.0,98.0,98.0,100.0,99.0,98.0,98.0,93.0,98.0,98.0,98.0,98.0,98.0,98.0,96.0,98.0,98.0,98.0,98.0,98.0,81.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,[Proving: express]
2026-06-18 12:46:54,100.0,100.0,100.0,100.0,100.0,97.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:46:55,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,[Proving: express]
2026-06-18 12:46:56,100.0,100.0,100.0,100.0,100.0,99.0,90.1,100.0,100.0,100.0,100.0,100.0,93.9,100.0,100.0,90.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,89.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:46:57,100.0,100.0,100.0,100.0,72.0,100.0,0.0,100.0,100.0,100.0,99.0,3.0,1.0,100.0,100.0,0.0,100.0,4.0,100.0,100.0,0.0,100.0,100.0,1.0,100.0,33.0,100.0,99.0,100.0,100.0,100.0,100.0,[Proving: express]
2026-06-18 12:46:58,16.3,15.0,48.0,18.0,0.0,56.4,18.0,65.0,50.0,43.6,46.5,0.0,0.0,57.4,23.0,17.2,49.5,37.0,15.2,26.0,19.0,29.7,7.0,0.0,38.0,27.7,34.0,15.0,63.6,19.0,43.4,37.6,[Proving: express]
2026-06-18 12:46:59,93.0,95.0,96.0,96.0,96.0,98.0,96.0,96.0,98.0,96.0,96.1,98.0,92.1,92.9,99.0,96.0,96.0,98.0,92.1,96.0,96.0,98.0,98.0,92.0,96.0,98.0,94.1,96.0,94.1,93.0,92.1,96.0,[Proving: express]
2026-06-18 12:47:00,36.4,37.0,54.5,40.4,36.6,72.3,38.0,40.0,42.0,39.0,39.4,38.0,36.4,36.6,53.0,40.0,40.4,76.5,38.0,41.0,42.6,37.0,36.6,38.6,40.6,50.0,41.6,38.0,36.4,38.0,38.6,38.0,[Proving: express]
2026-06-18 12:47:01,13.9,13.0,17.0,66.7,13.0,20.2,13.0,12.1,13.9,13.0,13.0,13.0,12.9,13.0,21.0,13.9,27.0,20.2,13.0,13.0,13.1,13.9,13.0,13.0,12.1,28.7,13.0,12.1,13.0,12.0,12.1,12.1,[Proving: express]
2026-06-18 12:47:02,30.3,38.4,42.0,25.3,43.4,28.0,42.4,48.0,23.0,34.0,31.0,28.0,26.7,38.0,35.0,42.0,62.0,36.0,44.6,39.6,34.0,23.2,23.2,21.0,20.0,30.3,38.4,38.0,34.3,42.6,35.0,38.6,[Proving: express]
2026-06-18 12:47:03,73.7,87.1,87.0,74.0,78.2,87.1,79.0,94.0,74.7,82.0,80.0,74.0,74.0,82.0,86.0,88.0,82.0,79.8,78.8,79.0,85.3,74.3,75.0,73.7,74.0,88.0,86.0,78.2,82.0,78.8,82.0,79.8,[Proving: express]
2026-06-18 12:47:04,75.0,74.7,87.0,74.0,73.0,72.7,60.4,73.5,74.3,73.0,74.3,73.3,72.0,74.7,73.0,74.0,72.5,72.5,72.3,74.0,73.0,72.7,72.3,75.0,84.2,73.0,74.0,73.7,73.5,73.3,75.0,72.3,[Proving: express]
2026-06-18 12:47:05,58.4,56.4,56.4,58.0,58.6,59.0,55.6,58.6,57.0,58.0,59.0,59.0,59.6,58.4,59.0,59.0,58.6,59.6,59.0,58.0,58.6,59.4,59.6,58.4,91.0,55.0,58.0,59.0,59.0,58.0,58.4,59.0,[Proving: express]
